265.002900,-198.990900,37.000000,6.000000
250.002900,-201.990900,36.000000,5.000000
243.002900,-195.990900,35.000000,4.000000
229.002900,-201.990900,34.000000,3.000000
221.002900,-199.990900,33.000000,2.000000
213.002900,-203.990900,32.000000,1.000000
25.002900,-158.007700,31.000000,6.000000
59.002900,-192.007700,30.000000,5.000000
2.002900,-161.011300,29.000000,5.000000
26.002900,-185.011300,28.000000,4.000000
-60.997100,-39.000400,27.000000,65.000000
-85.997100,-14.000400,26.000000,64.000000
-142.997100,42.999600,25.000000,63.000000
-179.997100,78.999600,24.000000,62.000000
-181.997100,80.999600,23.000000,61.000000
-195.997100,94.999600,22.000000,60.000000
-195.997100,87.999600,21.000000,59.000000
-193.997100,85.999600,20.000000,58.000000
-201.995900,86.999600,43.000000,57.000000
-189.989500,51.999600,47.000000,56.000000
-146.989500,1.999600,46.000000,55.000000
-175.989500,30.999600,45.000000,54.000000
-166.989500,21.999600,44.000000,53.000000
-168.989500,23.999600,43.000000,52.000000
-158.989500,13.999600,42.000000,51.000000
-161.989500,16.999600,41.000000,50.000000
-195.989500,50.999600,40.000000,49.000000
-187.989500,36.999600,39.000000,48.000000
-176.989500,25.999600,38.000000,47.000000
-199.989500,40.999600,37.000000,46.000000
-200.989500,36.999600,36.000000,45.000000
-192.989500,19.999600,35.000000,44.000000
-180.989500,1.999600,34.000000,43.000000
-150.989500,-28.000400,33.000000,42.000000
-138.989500,-40.000400,32.000000,41.000000
-156.989500,-22.000400,31.000000,40.000000
-131.989500,-47.000400,30.000000,39.000000
-115.989500,-63.000400,29.000000,38.000000
-97.989500,-81.000400,28.000000,37.000000
-120.989500,-58.000400,27.000000,36.000000
-112.989500,-66.000400,26.000000,35.000000
-201.989500,11.999600,25.000000,34.000000
-195.989500,-9.000400,24.000000,33.000000
174.986500,-48.000400,52.000000,32.000000
163.986500,-37.000400,51.000000,31.000000
147.986500,-21.000400,50.000000,30.000000
156.986500,-30.000400,49.000000,29.000000
165.986500,-39.000400,48.000000,28.000000
153.986500,-27.000400,47.000000,27.000000
152.986500,-26.000400,46.000000,26.000000
153.986500,-27.000400,45.000000,25.000000
151.986500,-25.000400,44.000000,24.000000
153.986500,-27.000400,43.000000,23.000000
152.986500,-26.000400,42.000000,22.000000
145.986500,-19.000400,41.000000,21.000000
150.986500,-24.000400,40.000000,20.000000
155.986500,-29.000400,39.000000,19.000000
168.986500,-42.000400,38.000000,18.000000
180.986500,-54.000400,37.000000,17.000000
164.986500,-38.000400,36.000000,16.000000
150.986500,-24.000400,35.000000,15.000000
201.986500,-75.000400,34.000000,14.000000
197.986500,-71.000400,33.000000,13.000000
184.986500,-58.000400,32.000000,12.000000
235.986500,-109.000400,31.000000,11.000000
244.986500,-118.000400,30.000000,10.000000
265.986500,-178.009200,29.000000,19.000000
284.986500,-197.009200,28.000000,18.000000
251.986500,-179.009200,27.000000,17.000000
237.986500,-165.009200,26.000000,16.000000
256.986500,-200.009200,25.000000,15.000000
215.986500,-162.009200,24.000000,14.000000
237.986500,-198.009200,23.000000,13.000000
225.986500,-203.022700,22.000000,16.000000
199.986500,-204.022700,21.000000,15.000000
156.986500,-196.022700,20.000000,14.000000
136.986500,-180.022700,19.000000,13.000000
141.986500,-185.022700,18.000000,12.000000
134.986500,-178.022700,17.000000,11.000000
113.986500,-157.022700,16.000000,10.000000
145.986500,-189.022700,15.000000,9.000000
131.986500,-189.022700,14.000000,8.000000
132.986500,-190.022700,13.000000,7.000000
121.986500,-179.022700,12.000000,6.000000
110.986500,-168.022700,11.000000,5.000000
68.986500,-126.022700,10.000000,4.000000
74.986500,-132.022700,9.000000,3.000000
95.986500,-153.022700,8.000000,2.000000
124.986500,-204.022700,7.000000,1.000000
-172.007800,-33.019100,8.000000,27.000000
-158.004600,-21.019100,44.000000,26.000000
-130.004600,-49.019100,43.000000,25.000000
-133.004600,-46.019100,42.000000,24.000000
-108.004600,-71.019100,41.000000,23.000000
-119.004600,-60.019100,40.000000,22.000000
-54.004600,-125.019100,39.000000,21.000000
15.995400,-195.019100,38.000000,20.000000
2.995400,-202.019100,37.000000,19.000000
-48.004600,24.992600,36.000000,38.000000
-49.004600,25.992600,35.000000,37.000000
-51.004600,27.992600,34.000000,36.000000
-87.004600,63.992600,33.000000,35.000000
-78.004600,54.992600,32.000000,34.000000
-91.004600,67.992600,31.000000,33.000000
-94.004600,70.992600,30.000000,32.000000
-102.004600,78.992600,29.000000,31.000000
-106.004600,82.992600,28.000000,30.000000
-50.004600,26.992600,27.000000,29.000000
-84.004600,60.992600,26.000000,28.000000
-63.004600,39.992600,25.000000,27.000000
-54.004600,30.992600,24.000000,26.000000
-50.004600,26.992600,23.000000,25.000000
-71.004600,47.992600,22.000000,24.000000
-62.004600,38.992600,21.000000,23.000000
-56.004600,32.992600,20.000000,22.000000
-59.004600,35.992600,19.000000,21.000000
-126.004600,86.992600,18.000000,20.000000
-127.004600,87.992600,17.000000,19.000000
-95.004600,55.992600,16.000000,18.000000
-142.004600,102.992600,15.000000,17.000000
-155.004600,115.992600,14.000000,16.000000
-173.004600,133.992600,13.000000,15.000000
-177.004600,137.992600,12.000000,14.000000
-176.004600,136.992600,11.000000,13.000000
-181.004600,120.992600,10.000000,12.000000
-180.004600,111.992600,9.000000,11.000000
-196.004600,127.992600,8.000000,10.000000
-192.004600,118.992600,7.000000,9.000000
-193.004600,97.992600,6.000000,8.000000
-169.004600,73.992600,5.000000,7.000000
-176.004600,80.992600,4.000000,6.000000
-179.004600,83.992600,3.000000,5.000000
-179.004600,83.992600,2.000000,4.000000
-204.004600,77.992600,1.000000,3.000000
-11.008600,-178.020900,37.000000,18.000000
-5.008600,-185.020700,36.000000,19.000000
-39.008600,-97.016100,35.000000,43.000000
-73.008600,-63.016100,34.000000,42.000000
-74.008600,-62.016100,33.000000,41.000000
-110.008600,-26.016100,32.000000,40.000000
-87.008600,-49.016100,31.000000,39.000000
-111.008600,-25.016100,30.000000,38.000000
-60.008600,-76.016100,29.000000,37.000000
-54.008600,-82.016100,28.000000,36.000000
-82.008600,-54.016100,27.000000,35.000000
-76.008600,-60.016100,26.000000,34.000000
-102.008600,-34.016100,25.000000,33.000000
-141.008600,4.983900,24.000000,32.000000
-78.008600,-58.016100,23.000000,31.000000
-112.008600,-24.016100,22.000000,30.000000
-137.008600,0.983900,21.000000,29.000000
-139.008600,2.983900,20.000000,28.000000
-174.008600,37.983900,19.000000,27.000000
-175.008600,38.983900,18.000000,26.000000
-172.008600,35.983900,17.000000,25.000000
-169.008600,32.983900,16.000000,24.000000
-169.008600,32.983900,15.000000,23.000000
-182.008600,45.983900,14.000000,22.000000
-180.008600,43.983900,13.000000,21.000000
-188.008600,51.983900,12.000000,20.000000
-182.008600,45.983900,11.000000,19.000000
-185.008600,48.983900,10.000000,18.000000
-179.008600,42.983900,9.000000,17.000000
-174.008600,37.983900,8.000000,16.000000
-176.008600,39.983900,7.000000,15.000000
-186.008600,49.983900,6.000000,14.000000
-189.008600,52.983900,5.000000,13.000000
-194.008600,57.983900,4.000000,12.000000
-202.008600,51.983900,3.000000,11.000000
-200.008600,36.983900,2.000000,10.000000
-204.004600,13.983900,3.000000,9.000000
269.971100,-85.016100,130.000000,8.000000
297.971100,-113.016100,129.000000,7.000000
309.971100,-183.020000,128.000000,35.000000
263.971100,-144.022800,127.000000,55.000000
242.971100,-123.022800,126.000000,54.000000
239.971100,-120.022800,125.000000,53.000000
249.971100,-130.022800,124.000000,52.000000
244.971100,-125.022800,123.000000,51.000000
194.971100,-75.022800,122.000000,50.000000
202.971100,-83.022800,121.000000,49.000000
232.971100,-113.022800,120.000000,48.000000
265.971100,-146.022800,119.000000,47.000000
242.971100,-123.022800,118.000000,46.000000
228.971100,-109.022800,117.000000,45.000000
209.971100,-90.022800,116.000000,44.000000
220.971100,-101.022800,115.000000,43.000000
239.971100,-120.022800,114.000000,42.000000
220.971100,-101.022800,113.000000,41.000000
219.971100,-100.022800,112.000000,40.000000
193.971100,-74.022800,111.000000,39.000000
225.971100,-106.022800,110.000000,38.000000
227.971100,-108.022800,109.000000,37.000000
212.971100,-93.022800,108.000000,36.000000
206.971100,-87.022800,107.000000,35.000000
210.971100,-91.022800,106.000000,34.000000
230.971100,-111.022800,105.000000,33.000000
246.971100,-127.022800,104.000000,32.000000
240.971100,-121.022800,103.000000,31.000000
246.971100,-127.022800,102.000000,30.000000
298.971100,-179.022800,101.000000,29.000000
221.971100,-117.022800,100.000000,28.000000
212.971100,-108.022800,99.000000,27.000000
198.971100,-94.022800,98.000000,26.000000
193.971100,-89.022800,97.000000,25.000000
183.971100,-79.022800,96.000000,24.000000
177.971100,-73.022800,95.000000,23.000000
170.971100,-66.022800,94.000000,22.000000
155.971100,-51.022800,93.000000,21.000000
173.971100,-69.022800,92.000000,20.000000
179.971100,-75.022800,91.000000,19.000000
169.971100,-65.022800,90.000000,18.000000
173.971100,-69.022800,89.000000,17.000000
214.971100,-110.022800,88.000000,16.000000
212.971100,-108.022800,87.000000,15.000000
228.971100,-124.022800,86.000000,14.000000
232.971100,-128.022800,85.000000,13.000000
237.971100,-133.022800,84.000000,12.000000
270.971100,-166.022800,83.000000,11.000000
249.971100,-145.022800,82.000000,10.000000
266.971100,-162.022800,81.000000,9.000000
273.971100,-169.022800,80.000000,8.000000
259.971100,-155.022800,79.000000,7.000000
285.971100,-181.022800,78.000000,6.000000
275.971100,-171.022800,77.000000,5.000000
284.971100,-180.022800,76.000000,4.000000
155.971100,-168.040300,75.000000,26.000000
176.971100,-196.040300,74.000000,25.000000
180.971100,-202.040300,73.000000,24.000000
127.971100,-160.040300,72.000000,23.000000
98.971100,-131.040300,71.000000,22.000000
120.971100,-153.040300,70.000000,21.000000
125.971100,-158.040300,69.000000,20.000000
115.971100,-148.040300,68.000000,19.000000
129.971100,-162.040300,67.000000,18.000000
130.971100,-163.040300,66.000000,17.000000
131.971100,-164.040300,65.000000,16.000000
129.971100,-162.040300,64.000000,15.000000
122.971100,-155.040300,63.000000,14.000000
103.971100,-136.040300,62.000000,13.000000
105.971100,-138.040300,61.000000,12.000000
115.971100,-148.040300,60.000000,11.000000
105.971100,-138.040300,59.000000,10.000000
152.971100,-201.040300,58.000000,9.000000
106.971100,-189.041700,57.000000,9.000000
106.971100,-189.041700,56.000000,8.000000
89.971100,-172.041700,55.000000,7.000000
105.971100,-204.041700,54.000000,6.000000
90.971100,-204.041700,53.000000,5.000000
52.971100,-172.041700,52.000000,4.000000
71.971100,-191.041700,51.000000,3.000000
64.971100,-200.051300,50.000000,30.000000
-47.028900,-149.051300,49.000000,29.000000
-61.028900,-135.051300,48.000000,28.000000
-60.028900,-136.051300,47.000000,27.000000
-59.028900,-137.051300,46.000000,26.000000
-20.028900,-179.051300,45.000000,25.000000
-38.028900,120.972600,44.000000,87.000000
-61.028900,143.972600,43.000000,86.000000
-99.028900,181.972600,42.000000,85.000000
-117.028900,199.972600,41.000000,84.000000
-89.028900,171.972600,40.000000,83.000000
-40.028900,122.972600,39.000000,82.000000
-76.028900,158.972600,38.000000,81.000000
-59.028900,141.972600,37.000000,80.000000
-69.028900,151.972600,36.000000,79.000000
-89.028900,171.972600,35.000000,78.000000
-78.028900,160.972600,34.000000,77.000000
-86.028900,168.972600,33.000000,76.000000
-102.028900,184.972600,32.000000,75.000000
-98.028900,180.972600,31.000000,74.000000
-99.028900,181.972600,30.000000,73.000000
-98.028900,180.972600,29.000000,72.000000
-92.028900,174.972600,28.000000,71.000000
-83.028900,165.972600,27.000000,70.000000
-78.028900,160.972600,26.000000,69.000000
-87.028900,169.972600,25.000000,68.000000
-85.028900,167.972600,24.000000,67.000000
-90.028900,172.972600,23.000000,66.000000
-91.028900,173.972600,22.000000,65.000000
-97.028900,179.972600,21.000000,64.000000
-184.028900,239.972600,20.000000,63.000000
-185.028900,194.972600,19.000000,62.000000
-126.028900,135.972600,18.000000,61.000000
-147.028900,156.972600,17.000000,60.000000
-126.028900,135.972600,16.000000,59.000000
-138.028900,147.972600,15.000000,58.000000
-150.028900,159.972600,14.000000,57.000000
-172.028900,181.972600,13.000000,56.000000
-190.032800,189.972600,13.000000,55.000000
-202.027300,195.972600,15.000000,54.000000
-204.027300,185.972600,14.000000,53.000000
-194.027300,169.972600,13.000000,52.000000
-165.027300,140.972600,12.000000,51.000000
-170.027300,145.972600,11.000000,50.000000
-171.027300,146.972600,10.000000,49.000000
-191.027300,163.972600,9.000000,48.000000
-196.027300,156.972600,8.000000,47.000000
-201.027300,148.972600,7.000000,46.000000
-193.027300,139.972600,6.000000,45.000000
-195.018300,118.972600,28.000000,44.000000
-118.019500,15.972600,29.000000,43.000000
-157.019500,54.972600,28.000000,42.000000
-175.019500,72.972600,27.000000,41.000000
-129.019500,26.972600,26.000000,40.000000
-102.019500,-0.027400,25.000000,39.000000
-143.019500,40.972600,24.000000,38.000000
-125.019500,22.972600,23.000000,37.000000
-122.019500,19.972600,22.000000,36.000000
-178.019500,75.972600,21.000000,35.000000
-182.019500,72.972600,20.000000,34.000000
-192.019500,82.972600,19.000000,33.000000
-172.019500,62.972600,18.000000,32.000000
-184.019500,74.972600,17.000000,31.000000
-169.019500,59.972600,16.000000,30.000000
-189.019500,79.972600,15.000000,29.000000
-201.014400,67.972600,20.000000,28.000000
-190.014400,51.972600,19.000000,27.000000
-165.014400,26.972600,18.000000,26.000000
-155.014400,16.972600,17.000000,25.000000
-158.014400,19.972600,16.000000,24.000000
-194.014400,49.972600,15.000000,23.000000
-198.014400,38.972600,14.000000,22.000000
-195.014400,19.972600,13.000000,21.000000
-202.014400,25.972600,12.000000,20.000000
-200.014400,0.972600,11.000000,19.000000
-196.014400,-3.027400,10.000000,18.000000
197.952900,-31.027400,119.000000,17.000000
256.952900,-90.027400,118.000000,16.000000
256.952900,-90.027400,117.000000,15.000000
244.952900,-78.027400,116.000000,14.000000
262.952900,-96.027400,115.000000,13.000000
243.952900,-77.027400,114.000000,12.000000
250.952900,-84.027400,113.000000,11.000000
265.952900,-99.027400,112.000000,10.000000
281.952900,-115.027400,111.000000,9.000000
295.952900,-186.032500,110.000000,14.000000
295.952900,-186.032500,109.000000,13.000000
259.952900,-170.032500,108.000000,12.000000
264.952900,-175.032500,107.000000,11.000000
280.952900,-197.036700,106.000000,11.000000
236.952900,-186.035400,105.000000,11.000000
246.952900,-196.035400,104.000000,10.000000
209.952900,-191.042400,103.000000,11.000000
165.952900,-165.042400,102.000000,10.000000
144.952900,-144.042400,101.000000,9.000000
146.952900,-146.042400,100.000000,8.000000
176.952900,-201.043100,99.000000,44.000000
159.952900,-194.043100,98.000000,43.000000
149.952900,-201.047600,97.000000,45.000000
114.952900,-201.049200,96.000000,68.000000
72.952900,-175.053200,95.000000,71.000000
85.952900,-189.053200,94.000000,70.000000
66.952900,-172.056100,93.000000,70.000000
15.952900,-121.056100,92.000000,69.000000
27.952900,-133.056100,91.000000,68.000000
27.952900,-133.056100,90.000000,67.000000
27.952900,-133.056100,89.000000,66.000000
12.952900,-118.056100,88.000000,65.000000
26.952900,-132.056100,87.000000,64.000000
26.952900,-132.056100,86.000000,63.000000
70.952900,-176.056100,85.000000,62.000000
80.952900,-190.056100,84.000000,61.000000
32.952900,-142.056100,83.000000,60.000000
52.952900,-162.056100,82.000000,59.000000
79.952900,-189.056100,81.000000,58.000000
51.952900,-166.056100,80.000000,57.000000
64.952900,-179.056100,79.000000,56.000000
49.952900,-164.056100,78.000000,55.000000
20.952900,-135.056100,77.000000,54.000000
12.952900,-127.056100,76.000000,53.000000
1.952900,-116.056100,75.000000,52.000000
9.952900,-124.056100,74.000000,51.000000
28.952900,-143.056100,73.000000,50.000000
46.952900,-161.056100,72.000000,49.000000
59.952900,-174.056100,71.000000,48.000000
54.952900,-198.058500,70.000000,48.000000
48.952900,-196.058500,69.000000,47.000000
19.952900,-167.058500,68.000000,46.000000
24.952900,-172.058500,67.000000,45.000000
31.952900,-179.058500,66.000000,44.000000
25.952900,-173.058500,65.000000,43.000000
17.952900,-165.058500,64.000000,42.000000
18.952900,-166.058500,63.000000,41.000000
17.952900,-165.058500,62.000000,40.000000
19.952900,-167.058500,61.000000,39.000000
19.952900,-167.058500,60.000000,38.000000
45.952900,-193.058500,59.000000,37.000000
47.952900,-195.058500,58.000000,36.000000
31.952900,-179.058500,57.000000,35.000000
49.952900,-204.061500,56.000000,35.000000
8.952900,-177.061500,55.000000,34.000000
-20.047100,-148.061500,54.000000,33.000000
-26.047100,-142.061500,53.000000,32.000000
-36.047100,-132.061500,52.000000,31.000000
-38.047100,-130.061500,51.000000,30.000000
-25.047100,-143.061500,50.000000,29.000000
-24.047100,-144.061500,49.000000,28.000000
-11.047100,-157.061500,48.000000,27.000000
-11.047100,-157.061500,47.000000,26.000000
-19.047100,-149.061500,46.000000,25.000000
-15.047100,-153.061500,45.000000,24.000000
-15.047100,-153.061500,44.000000,23.000000
